# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
0	2107	198	1024	0.185810089	0.185810089
0	2107	199	1439	0.0199890137	0.273182869
0	2107	200	748	0.099776268	0.099776268
0	2107	201	1040	0.792877197	1.08560753
0	2107	202	3165	0.243659973	0.538297653
0	2107	203	1000	0.656434059	0.656434059
0	2107	204	1070	0.33949852	0.33949852
0	2107	205	1179	0.155140877	0.155140877
0	2107	206	1599	0.0409641266	1.02779388
0	2107	207	883	0.0762090683	0.463553429
0	2107	208	1560	0.0589208603	0.166053772
0	2107	209	668	0.306070328	0.306070328
0	2107	210	413	0.103482246	0.103482246
0	2107	211	854	0.400794029	0.573624611
0	2107	212	836	0.108311653	0.108311653
0	2107	213	635	0.189628601	0.189628601
0	2107	214	864	0.0958042145	0.228557587
0	2107	215	1292	0.385025978	0.385025978
0	2107	216	1754	0.0751304626	0.0751304626
0	2107	217	449	0.154794693	0.154794693
0	2107	218	1018	0.374908447	1.08868599
0	2107	219	1204	0.136014938	0.186818123
0	2107	220	678	0.0438756943	0.232374191
0	2107	221	958	0.555285454	0.555285454
0	2107	222	685	0.094042778	0.094042778
0	2107	223	948	0.654550552	0.766961098
0	2107	224	1017	0.100167274	1.32129955
0	2107	225	660	0.0257883072	0.0257883072
0	2107	226	998	0.159561157	0.159561157
0	2107	227	975	0.0517282486	0.47473526
0	2107	228	680	0.164336205	0.164336205
0	2107	229	628	0.173728943	0.173728943
0	2107	230	567	0.00551319122	0.821543694
0	2107	231	1010	0.0953960419	0.0953960419
0	2107	232	1092	0.143669128	0.357653618
0	2107	233	694	0.0707683563	0.719947815
0	2107	234	524	0.108493805	0.108493805
0	2107	235	539	0.456282616	0.456282616
0	2107	236	995	0.0810346603	0.337516785
0	2107	237	466	0.130368233	0.382781982
0	2107	238	494	0.26593399	0.777664185
0	2107	239	411	0.269839287	0.269839287
0	2107	240	599	0.149398804	0.56680584
0	2107	241	799	0.0609445572	0.654668808
0	2107	242	506	0.329655647	0.329655647
0	2107	243	381	0.137903214	0.137903214
0	2107	244	781	0.0409975052	0.427313805
0	2107	245	440	0.0220651627	0.351826668
0	2107	246	513	0.086561203	0.331334114
0	2107	247	383	0.134943008	0.134943008
0	2107	248	364	0.128677368	0.128677368
0	2107	249	557	0.0704565048	0.0704565048
0	2107	250	369	0.202297211	0.485069275
0	2107	251	303	0.203495979	0.203495979
0	2107	252	310	0.179207802	0.179207802
0	2107	253	321	0.241667747	0.241667747
0	2107	254	314	0.286021233	0.729779243
0	2107	255	279	0.0988845825	0.724599838
1	4477	0	2107	0.188359261	0.188359261
1	4477	1	4477	0.131778717	0.157901764
1	4477	2	2590	0.465675354	0.465675354
1	4477	3	3428	0.0617237091	0.0617237091
1	4477	4	5392	0.239149094	0.239149094
1	4477	5	13813	0.413935661	0.900172234
1	4477	6	3010	0.199337006	0.199337006
1	4477	7	4088	0.0645675659	1.06693363
1	4477	8	2597	0.171928406	0.835281372
1	4477	9	3060	0.282319069	1.2556839
1	4477	10	2748	0.0226249695	0.0226249695
1	4477	11	4022	0.053937912	0.053937912
1	4477	12	1727	0.233600616	0.233600616
1	4477	13	3658	0.209067345	0.209067345
1	4477	14	2714	0.289770126	0.289770126
1	4477	15	1724	0.434120178	0.434120178
1	4477	16	2842	0.100458145	0.100458145
1	4477	17	2342	0.438901901	0.438901901
1	4477	18	2199	0.51470089	0.51470089
1	4477	19	1865	0.0692615509	0.949094772
1	4477	20	3603	0.0958547592	0.0958547592
1	4477	21	3160	0.130450249	0.130450249
1	4477	22	3379	0.228634834	0.228634834
1	4477	23	1345	0.313102722	0.313102722
1	4477	24	1542	0.195295334	0.46619606
1	4477	25	3200	0.699707031	0.699707031
1	4477	26	2047	0.149706841	0.149706841
1	4477	27	3902	0.0193014145	0.382038116
1	4477	28	9117	0.01836586	0.447662354
1	4477	29	2944	0.417010307	0.781832695
1	4477	30	5312	0.0151309967	0.0151309967
1	4477	31	3255	0.0438261032	0.0438261032
1	4477	32	2493	0.23192215	0.23192215
1	4477	33	1151	0.0847406387	0.10587883
1	4477	34	2503	0.336544037	0.336544037
1	4477	35	2394	0.0101881027	0.343247414
1	4477	36	5144	0.111258507	0.381624222
1	4477	37	4757	0.1909132	0.1909132
1	4477	38	3177	0.0818967819	0.184576988
1	4477	39	1881	0.574727058	0.574727058
1	4477	40	5817	0.120182037	0.364573479
1	4477	41	1483	0.444783211	1.05354595
1	4477	42	2496	0.0540924072	1.0188942
1	4477	43	7662	0.231685638	0.231685638
1	4477	44	2426	0.0330162048	0.359410286
1	4477	45	1042	0.600393295	0.600393295
1	4477	46	3272	0.205338478	0.960820198
1	4477	47	2943	0.185027122	0.185027122
1	4477	48	6797	0.0300683975	0.0300683975
1	4477	49	3487	0.338336945	0.842358589
1	4477	50	3311	0.254590988	0.313221931
1	4477	51	5819	0.257977486	0.366831779
1	4477	52	3827	0.0498218536	0.244400978
1	4477	53	1990	0.144272804	0.144272804
1	4477	54	3788	0.0935516357	0.287055969
1	4477	55	2965	0.114171028	0.118936539
1	4477	56	2812	0.0509901047	0.0509901047
1	4477	57	4087	0.501857758	1.1121521
1	4477	58	1669	0.777856827	0.777856827
1	4477	59	3046	0.0395851135	0.0395851135
1	4477	60	1220	0.768098831	0.768098831
1	4477	61	2081	0.0852499008	0.110074997
1	4477	62	1765	0.208981514	0.208981514
1	4477	63	2418	0.0492506027	0.116215706
1	4477	64	1901	0.0483379364	0.0560274124
1	4477	65	6764	0.0800275803	0.0800275803
1	4477	66	9114	0.0287256241	0.0287256241
1	4477	67	638	0.240897179	0.240897179
1	4477	68	1870	0.0771093369	0.0771093369
1	4477	69	3043	0.231102943	0.231102943
1	4477	70	1814	0.254589081	0.254589081
1	4477	71	6351	0.196509361	0.196509361
1	4477	72	1406	0.547675133	0.755151749
1	4477	73	9572	0.0197982788	0.184023857
1	4477	74	1495	0.224709511	0.323525429
1	4477	75	586	0.0870056152	0.0870056152
1	4477	76	1380	0.0789937973	0.2012043
1	4477	77	6588	0.405742645	0.548273087
1	4477	78	3626	0.165017128	0.165017128
1	4477	79	1144	0.252197266	0.252197266
1	4477	80	974	0.0439414978	0.0439414978
1	4477	81	2993	0.316871643	1.08073425
1	4477	82	3000	0.104291916	0.104291916
1	4477	83	3804	0.13521862	0.13521862
1	4477	84	2222	0.218411446	0.639545441
1	4477	85	2859	0.17854023	0.17854023
1	4477	86	2466	0.069521904	0.137354851
1	4477	87	3069	0.0496873856	0.0496873856
1	4477	88	1121	0.317647934	0.317647934
1	4477	89	1732	0.227108002	0.227108002
1	4477	90	1680	0.133271217	0.161434174
1	4477	91	1496	0.600728035	0.609045982
1	4477	92	2330	0.012131691	0.012131691
1	4477	93	1902	0.196582794	0.912579536
1	4477	94	1532	0.155585289	0.794652939
1	4477	95	4128	0.267457008	0.422746658
1	4477	96	1442	0.00264644623	0.00264644623
1	4477	97	884	0.138590813	0.540400505
1	4477	98	12477	0.0642299652	0.536025047
1	4477	99	3349	0.118516922	1.40500832
1	4477	100	2548	0.245308876	0.245308876
1	4477	101	1375	0.071064949	0.10161972
1	4477	102	1301	0.0472211838	0.0472211838
1	4477	103	2046	0.290027618	0.290027618
1	4477	104	2113	0.151129723	0.151129723
1	4477	105	809	0.227765083	0.687252045
1	4477	106	2526	0.170395851	0.170395851
1	4477	107	1432	0.040594101	0.040594101
1	4477	108	1048	0.11866188	0.11866188
1	4477	109	1575	0.035982132	0.193820953
1	4477	110	3594	0.114638329	0.134084702
1	4477	111	1318	0.232182503	0.232182503
1	4477	112	2250	0.091753006	0.091753006
1	4477	113	716	0.144352913	0.282185555
1	4477	114	11316	0.0852861404	0.0852861404
1	4477	115	3184	0.940196991	0.940196991
1	4477	116	1503	0.158961296	0.158961296
1	4477	117	2166	0.139211655	0.805953026
1	4477	118	2235	0.0205068588	0.220738411
1	4477	119	7914	0.0565757751	0.243993759
1	4477	120	1245	0.0908374786	0.805832863
1	4477	121	3166	0.0792922974	0.0792922974
1	4477	122	1684	1.12084007	1.24809074
1	4477	123	2977	0.52445507	0.726506233
1	4477	124	1788	0.119793892	0.707584381
1	4477	125	5073	0.048705101	0.048705101
1	4477	126	2404	0.0390758514	0.057682991
1	4477	127	1518	0.565069199	0.565069199
1	4477	128	1500	0.0884475708	0.853512764
1	4477	129	3238	0.0375757217	0.0375757217
1	4477	130	1438	0.0592412949	0.137908936
1	4477	131	1910	0.168157578	0.168157578
1	4477	132	1683	0.387746811	1.18144131
1	4477	133	2172	0.0326023102	0.280956268
1	4477	134	1691	0.160646439	2.10867977
1	4477	135	1304	0.0178279877	0.759701729
1	4477	136	1066	0.00351524353	0.0165233612
1	4477	137	1472	0.00748157501	0.135061264
1	4477	138	1546	0.15057373	0.712254524
1	4477	139	803	0.215646744	0.215646744
1	4477	140	1172	0.130629539	0.215820312
1	4477	141	1004	0.0601387024	0.0601387024
1	4477	142	2873	0.33088398	0.33088398
1	4477	143	728	0.0257673264	0.308338165
1	4477	144	1603	0.112042427	0.112042427
1	4477	145	1396	0.503005028	0.503005028
1	4477	146	1420	0.00243186951	0.409346581
1	4477	147	3571	0.132692337	0.132692337
1	4477	148	1007	0.11208725	0.11208725
1	4477	149	855	0.0584611893	0.0584611893
1	4477	150	4625	0.153974533	0.307355881
1	4477	151	1132	0.0107393265	0.0107393265
1	4477	152	2545	0.316453934	0.317336082
1	4477	153	1142	0.39950943	0.39950943
1	4477	154	1238	0.525827408	0.525827408
1	4477	155	1332	0.29949379	0.409302711
1	4477	156	3756	0.234286308	0.383927345
1	4477	157	1801	0.27090168	0.4345541
1	4477	158	1925	0.0839395523	0.489652634
1	4477	159	615	0.119919777	0.492508888
1	4477	160	1831	0.0153360367	0.0153360367
1	4477	161	919	0.513455391	1.16536427
1	4477	162	944	0.0273237228	0.170641899
1	4477	163	491	0.217972755	0.716042519
1	4477	164	866	0.0730142593	0.644172668
1	4477	165	1423	0.161634445	0.161634445
1	4477	166	1381	0.195771217	0.275255203
1	4477	167	978	0.140581131	0.491919518
1	4477	168	3008	0.0741930008	0.905694008
1	4477	169	1441	0.100747108	0.100747108
1	4477	170	1189	0.100660324	0.100660324
1	4477	171	1208	0.00357913971	0.549279213
1	4477	172	1118	0.00479984283	0.00479984283
1	4477	173	1562	0.0609579086	0.0814323425
1	4477	174	1056	0.0325403214	0.0325403214
1	4477	175	2919	0.0336446762	0.0501346588
1	4477	176	1366	0.11755085	0.11755085
1	4477	177	888	0.041478157	0.041478157
1	4477	178	852	0.0130224228	0.0313844681
1	4477	179	1324	0.0756807327	0.0756807327
1	4477	180	1379	0.0478334427	3.28327942
1	4477	181	874	0.184246063	0.184246063
1	4477	182	4950	0.0894203186	0.0894203186
1	4477	183	821	0.0136384964	0.162727356
1	4477	184	1467	0.514056206	0.514056206
1	4477	185	2445	0.110284805	0.990914345
1	4477	186	708	0.0195426941	0.0195426941
1	4477	187	1362	0.371974945	0.845626831
1	4477	188	1834	0.0964775085	0.270131111
1	4477	189	777	0.337649345	0.337649345
1	4477	190	1353	0.270630836	0.690225601
1	4477	191	682	0.422574997	0.45390892
1	4477	192	1330	0.220765114	0.220765114
1	4477	193	1384	0.0317964554	0.0824241638
1	4477	194	1436	0.141124725	0.31355381
1	4477	195	3065	0.275449753	0.603580475
1	4477	196	1236	0.043885231	0.060708046
1	4477	197	1248	0.0987586975	0.0987586975
1	4477	198	1024	0.0455055237	0.0455055237
1	4477	199	1439	0.160112381	0.160112381
1	4477	200	748	0.157844543	0.248535156
1	4477	201	1040	0.1577425	0.1577425
1	4477	202	3165	0.0347595215	0.0347595215
1	4477	203	1000	0.526027679	1.18442726
1	4477	204	1070	0.176836967	0.279035568
1	4477	205	1179	0.137077332	0.873980522
1	4477	206	1599	0.24729538	0.790094376
1	4477	207	883	0.0462083817	0.0462083817
1	4477	208	1560	0.130455971	0.699033737
1	4477	209	668	0.00222015381	0.00222015381
1	4477	210	413	0.290163994	0.48137188
1	4477	211	854	0.022649765	0.022649765
1	4477	212	836	0.19559288	0.19559288
1	4477	213	635	0.385240555	0.577433586
1	4477	214	864	0.406978607	1.10411263
1	4477	215	1292	0.0820875168	0.193135262
1	4477	216	1754	0.0638933182	0.147137642
1	4477	217	449	0.382234573	0.382234573
1	4477	218	1018	0.0149526596	0.0149526596
1	4477	219	1204	0.140542984	0.140542984
1	4477	220	678	0.0965852737	0.098567009
1	4477	221	958	0.0714130402	0.30303669
1	4477	222	685	0.0506772995	0.0506772995
1	4477	223	948	0.117918968	0.78604126
1	4477	224	1017	0.725387573	0.964930534
1	4477	225	660	0.113862991	0.125133514
1	4477	226	998	0.0694589615	0.0694589615
1	4477	227	975	0.656489372	1.32849789
1	4477	228	680	0.636104584	0.636104584
1	4477	229	628	0.327178955	0.327178955
1	4477	230	567	0.119260788	0.526977539
1	4477	231	1010	0.936005592	0.936005592
1	4477	232	1092	0.0453338623	0.308526039
1	4477	233	694	0.193972588	1.06369781
1	4477	234	524	0.123916626	0.123916626
1	4477	235	539	0.00644826889	0.24090147
1	4477	236	995	0.165567398	0.165567398
1	4477	237	466	0.0591163635	0.0591163635
1	4477	238	494	0.263595581	0.263595581
1	4477	239	411	0.117857933	0.117857933
1	4477	240	599	0.519989014	0.519989014
1	4477	241	799	0.0908384323	0.0908384323
1	4477	242	506	0.107279778	0.107279778
1	4477	243	381	0.0264225006	0.478944778
1	4477	244	781	0.00333499908	0.086766243
1	4477	245	440	0.0660638809	0.96479702
1	4477	246	513	0.0497760773	0.645904541
1	4477	247	383	0.289747238	0.301540375
1	4477	248	364	0.0609045029	0.0609045029
1	4477	249	557	0.178100586	0.178100586
1	4477	250	369	0.208908081	0.688013077
1	4477	251	303	0.241996765	0.241996765
1	4477	252	310	0.0797319412	0.0797319412
1	4477	253	321	0.876159668	1.04732323
1	4477	254	314	0.174915314	0.174915314
1	4477	255	279	0.0158090591	0.0280675888
2	2590	0	2107	0.0244855881	0.689908981
2	2590	1	4477	0.0948028564	0.177751541
2	2590	2	2590	0.423334122	0.501934052
2	2590	3	3428	0.0392999649	0.339314461
2	2590	4	5392	0.0235595703	0.0235595703
2	2590	5	13813	0.0541505814	0.268437386
2	2590	6	3010	0.00795650482	0.707877159
2	2590	7	4088	0.0105895996	0.0569190979
2	2590	8	2597	0.00107002258	0.00107002258
2	2590	9	3060	0.178501129	0.178501129
2	2590	10	2748	0.116836548	0.126263618
2	2590	11	4022	0.339475632	0.880084038
2	2590	12	1727	0.270800591	0.270800591
2	2590	13	3658	0.459645271	1.11651516
2	2590	14	2714	0.0792036057	1.21086216
2	2590	15	1724	0.371129036	0.379002571
2	2590	16	2842	0.0108785629	0.189015388
2	2590	17	2342	0.164355278	0.211130142
2	2590	18	2199	0.227642059	0.249329567
2	2590	19	1865	0.156785011	0.156785011
2	2590	20	3603	0.0318546295	0.471176147
2	2590	21	3160	0.786698341	0.786698341
2	2590	22	3379	0.134186745	0.134186745
2	2590	23	1345	0.222821236	0.36929512
2	2590	24	1542	0.0899372101	0.0899372101
2	2590	25	3200	0.148748398	0.158707619
2	2590	26	2047	0.0532560349	0.0532560349
2	2590	27	3902	0.0984296799	0.0984296799
2	2590	28	9117	0.0167789459	0.467735291
2	2590	29	2944	0.388003349	1.44342232
2	2590	30	5312	0.128734589	0.128734589
2	2590	31	3255	0.327669144	0.620132446
2	2590	32	2493	0.241207123	1.48291492
2	2590	33	1151	0.0118818283	0.0118818283
2	2590	34	2503	0.616149902	0.616149902
2	2590	35	2394	0.0403461456	0.105124474
2	2590	36	5144	0.102592468	0.724410057
2	2590	37	4757	0.107937813	0.118672371
2	2590	38	3177	0.148657799	0.148657799
2	2590	39	1881	0.30227375	0.30227375
2	2590	40	5817	0.170376778	0.184995651
2	2590	41	1483	0.0310554504	0.0310554504
2	2590	42	2496	0.196279526	0.196279526
2	2590	43	7662	0.194128036	0.235024452
2	2590	44	2426	0.0129737854	0.0129737854
2	2590	45	1042	0.0980796814	0.0980796814
2	2590	46	3272	0.0338783264	0.0338783264
2	2590	47	2943	0.0994138718	0.117295265
2	2590	48	6797	0.0858697891	0.393177032
2	2590	49	3487	0.26474762	0.890377998
2	2590	50	3311	0.0850276947	0.0850276947
2	2590	51	5819	0.0212602615	0.0212602615
2	2590	52	3827	0.100408554	0.100408554
2	2590	53	1990	0.0973548889	0.0973548889
2	2590	54	3788	0.0596036911	0.0596036911
2	2590	55	2965	0.0799846649	0.0799846649
2	2590	56	2812	0.0467910767	0.0467910767
2	2590	57	4087	0.0925741196	0.366106033
2	2590	58	1669	0.0769357681	0.0769357681
2	2590	59	3046	0.169960022	0.169960022
2	2590	60	1220	0.279331207	1.39397335
2	2590	61	2081	0.0432348251	0.0432348251
2	2590	62	1765	0.101626396	0.101626396
2	2590	63	2418	0.000546455383	0.493602753
2	2590	64	1901	0.0169610977	0.0169610977
2	2590	65	6764	0.277658463	0.623350143
2	2590	66	9114	0.443361282	0.443361282
2	2590	67	638	0.206438065	0.206438065
2	2590	68	1870	0.117133141	0.733942986
2	2590	69	3043	0.246234894	0.246234894
2	2590	70	1814	0.0554904938	0.360655785
2	2590	71	6351	0.172085762	0.486626625
2	2590	72	1406	0.037311554	0.688305855
2	2590	73	9572	0.012005806	0.012005806
2	2590	74	1495	0.0130147934	0.523823738
2	2590	75	586	0.284891129	0.763025284
2	2590	76	1380	0.143758774	0.143758774
2	2590	77	6588	0.0335836411	0.0335836411
2	2590	78	3626	0.00436878204	0.00436878204
2	2590	79	1144	0.201858521	0.201858521
2	2590	80	974	0.010591507	0.388299942
2	2590	81	2993	0.111700058	2.60366058
2	2590	82	3000	0.0130882263	0.0130882263
2	2590	83	3804	0.102435112	0.102435112
2	2590	84	2222	0.103009224	0.210004807
2	2590	85	2859	0.0396795273	0.841147423
2	2590	86	2466	0.230488777	0.230488777
2	2590	87	3069	0.207889557	0.397802353
2	2590	88	1121	0.05382061	0.05382061
2	2590	89	1732	0.041466713	0.173380852
2	2590	90	1680	0.168340683	0.168340683
2	2590	91	1496	0.239080429	0.239080429
2	2590	92	2330	0.338200569	0.556872368
2	2590	93	1902	0.476203918	0.476203918
2	2590	94	1532	0.628962517	0.628962517
2	2590	95	4128	0.374425888	0.374425888
2	2590	96	1442	0.119820595	0.119820595
2	2590	97	884	0.0727415085	0.187847137
2	2590	98	12477	0.568229675	0.568229675
2	2590	99	3349	0.206630707	0.886493683
2	2590	100	2548	0.444414139	0.659340858
2	2590	101	1375	0.340586662	0.517396927
2	2590	102	1301	0.201097488	0.495672226
2	2590	103	2046	0.0812835693	0.0812835693
2	2590	104	2113	0.0251197815	0.0251197815
